50316,123,117,122,116
50356,123,117,121,116
50396,123,118,122,116
50436,123,117,121,116
50476,123,117,121,116
50516,123,117,121,116
50556,125,117,121,116
50596,123,117,121,116
50636,125,117,121,116
50676,123,117,121,116
50716,123,117,121,116
50756,122,117,121,116
50796,123,117,121,116
50836,123,117,121,116
50876,123,117,121,116
50916,123,117,121,116
50956,123,117,121,116
50996,123,117,121,116
51036,123,117,121,116
51076,124,117,121,116
51116,123,117,122,116
51156,123,117,122,116
51196,123,117,122,116
51236,123,117,122,116
51276,124,117,122,116
51316,123,117,122,116
51356,123,117,122,116
51396,123,117,122,116
51436,124,117,122,116
51476,124,117,122,116
51516,125,117,121,116
51556,123,117,121,115
51596,125,117,122,116
51636,123,117,121,116
51676,123,117,121,115
51716,123,117,121,116
51756,122,116,121,115
51796,123,117,121,116
51836,125,116,121,115
51876,123,117,121,115
51916,123,117,121,115
51956,124,117,121,116
51996,123,117,121,116
52036,125,116,121,115
52076,121,116,121,115
52116,122,117,121,116
52156,123,117,121,116
52196,122,117,122,116
52236,123,117,122,116
52276,124,117,122,116
52316,123,117,121,116
52356,124,117,122,116
52396,124,117,121,116
52436,123,117,122,116
52476,124,117,123,116
52516,125,117,123,116
52556,125,117,123,116
52596,124,117,123,116
52636,124,117,122,115
52676,123,117,123,116
52716,124,118,122,116
52756,124,117,123,116
52796,127,117,123,116
52836,125,117,124,116
52876,126,117,124,116
52916,124,117,123,116
52956,123,117,123,116
52996,123,117,122,117
53036,124,118,122,117
53076,124,116,125,118
53116,124,118,122,117
53156,123,118,122,117
53196,125,117,122,116
53236,126,117,123,116
53276,124,117,122,116
53316,125,118,123,117
53356,128,118,124,117
53396,128,118,125,117
53436,126,118,125,117
53476,126,118,126,117
53516,127,118,126,117
53556,129,118,126,117
53596,130,117,126,117
53636,127,118,125,117
53676,129,118,125,117
53716,127,119,125,117
53756,126,119,125,117
53796,125,119,124,117
53836,124,118,123,117
53876,126,119,124,117
53916,124,119,123,117
53956,126,120,125,118
53996,127,120,126,119
54036,128,120,125,118
54076,125,120,124,117
54116,127,119,123,117
54156,124,120,123,118
54196,124,120,124,118
54236,125,120,124,118
54276,124,120,123,118
54316,125,120,123,118
54356,123,120,122,118
54396,124,120,122,118
54436,124,120,122,117
54476,124,120,122,118
54516,124,120,123,118
54556,125,120,124,118
54596,127,120,124,117
54636,125,120,124,117
54676,127,119,123,118
54716,126,120,124,118
54756,124,120,124,118
54796,127,119,123,118
54836,124,119,123,118
54876,126,120,123,117
54916,126,120,123,117
54956,124,119,123,117
54996,125,120,123,117
55036,123,119,123,118
55076,126,119,123,117
55116,123,119,123,117
55156,124,119,123,117
55196,124,119,123,117
55236,124,119,122,117
55276,123,119,122,118
55316,122,119,123,117
55356,125,120,122,118
55396,124,119,125,119
55436,124,119,123,117
55476,124,119,123,117
55516,124,119,123,117
55556,124,119,122,117
55596,123,119,122,117
55636,123,119,123,117
55676,123,119,122,117
55716,123,119,122,117
55756,123,119,121,117
55796,123,119,122,117
55836,123,119,121,117
55876,123,119,121,117
55916,123,119,121,117
55956,123,119,122,117
55996,126,118,123,117
56036,126,118,123,117
56076,126,118,124,117
56116,129,117,126,118
56156,130,117,126,118
56196,130,117,127,118
56236,132,117,128,118
56276,132,117,128,118
56316,132,117,129,118
56356,132,118,129,118
56396,132,118,129,119
56436,133,117,130,119
56476,133,117,131,119
56516,133,117,131,119
56556,135,117,131,119
56596,135,117,132,119
56636,135,116,132,119
56676,135,115,132,118
56716,136,115,133,117
56756,136,113,134,117
56796,137,114,136,116
56836,137,112,136,116
56876,137,111,137,115
56916,139,110,137,113
56956,139,109,137,112
56996,139,106,139,111
57036,139,105,139,109
57076,140,103,139,107
57116,139,101,139,104
57156,139,97,140,102
57196,137,96,138,99
57236,136,94,137,96
57276,133,93,136,95
57316,131,92,134,92
57356,129,90,131,91
57396,128,88,130,89
57436,125,86,127,88
57476,124,87,125,87
57516,122,88,125,87
57556,123,89,124,87
57596,123,88,124,87
57636,122,88,123,88
57676,120,87,122,86
57716,120,88,121,87
57756,118,89,120,87
57796,118,89,120,87
57836,119,89,120,87
57876,118,89,121,88
57916,119,89,120,87
57956,119,89,122,87
57996,119,89,122,88
58036,119,88,122,88
58076,120,88,124,87
58116,121,88,124,87
58156,125,87,127,87
58196,126,87,128,87
58236,128,87,133,87
58276,130,86,134,87
58316,132,85,134,86
58356,132,84,134,86
58396,133,83,135,84
58436,134,81,136,83
58476,135,81,136,83
58516,135,82,137,82
58556,136,82,137,82
58636,137,79,139,81
58676,137,78,139,79
58716,138,75,139,78
58756,137,76,141,77
58796,137,74,138,76
58836,137,74,140,75
58876,136,74,140,74
58916,136,72,138,73
58956,136,72,140,72
58996,136,71,140,72
59036,137,71,138,71
59076,137,72,139,72
59116,138,71,140,72
59156,138,71,143,72
59196,139,72,141,72
59236,140,72,143,74
59276,140,72,141,74
59316,140,73,141,75
59356,141,72,142,75
59396,140,73,142,76
59436,140,73,141,76
59476,140,73,142,76
59516,140,75,143,76
59556,140,74,141,76
59596,140,75,142,76
59636,141,74,142,77
59676,140,75,142,77
59716,140,76,142,76
59756,142,72,144,76
59796,141,75,142,76
59836,141,75,143,76
59876,142,72,142,76
59916,142,72,142,76
59956,141,74,144,76
59996,141,75,142,76
60036,141,72,143,76
60076,140,74,142,76
60116,140,74,141,75
60156,140,75,141,75
60196,140,73,141,75
60236,139,74,141,75
60276,140,74,141,76
60316,140,75,142,76
60356,141,73,143,76
60396,140,74,144,76
60436,141,73,144,76
60476,141,72,144,75
60516,141,71,144,74
60556,141,71,144,74
60596,142,71,144,74
60636,140,72,144,75
60676,141,72,144,75
60716,141,71,144,74
60756,141,70,142,73
60796,140,70,142,71
60836,139,67,142,70
60876,139,68,141,69
60956,136,66,137,65
60996,136,64,137,64
61036,134,64,135,62
61076,130,64,132,61
61116,130,64,131,61
61156,128,64,129,61
61196,126,64,129,61
61236,127,64,129,62
61276,126,65,127,62
61316,124,64,126,63
61356,125,65,126,63
61396,126,65,127,62
61436,126,65,127,62
61476,126,65,128,62
61516,127,65,128,62
61556,127,64,129,62
61596,129,65,130,62
61636,130,65,131,61
61676,131,65,132,63
61716,134,65,136,63
61756,132,65,134,63
61796,134,66,136,64
61836,135,65,136,65
61876,135,66,136,64
61916,137,67,138,64
61956,136,67,138,64
61996,135,67,137,64
62036,137,67,137,65
62076,136,67,137,64
62116,135,66,138,64
62156,135,66,138,63
62236,135,65,138,62
62276,135,63,137,64
62316,138,64,136,63
62356,135,64,137,63
62396,135,63,136,62
62436,134,63,136,62
62476,134,61,135,62
62516,134,62,135,61
62556,133,62,135,62
62596,133,62,136,61
62636,132,62,136,61
62676,133,63,135,62
62716,132,63,135,61
62756,132,63,135,62
62796,132,63,135,62
62836,133,64,136,63
62876,133,63,136,62
62916,132,64,134,62
62956,132,64,134,62
62996,132,64,134,62
63036,132,64,135,61
63076,131,63,135,62
63116,132,64,134,62
63156,132,64,135,63
63196,131,64,134,63
63236,132,65,134,64
63276,134,65,136,65
63316,137,66,138,67
63356,137,68,139,67
63476,142,72,144,76
63516,144,74,144,78
63556,142,77,144,81
63596,145,81,143,84
63636,142,82,141,87
63676,143,86,139,89
63716,142,88,138,91
63756,140,89,136,92
63796,138,89,135,92
63836,137,91,134,92
63876,136,89,134,92
63916,135,90,132,92
63956,136,89,132,92
63996,136,89,132,92
64036,135,88,133,92
64076,136,89,133,92
64116,137,89,134,92
64156,137,91,134,92
64196,134,91,134,92
64236,136,89,134,93
64276,137,90,136,93
64316,139,90,136,93
64356,139,89,138,94
64396,142,91,139,94
64436,144,91,140,94
64476,145,92,143,95
64516,145,91,144,95
64556,148,93,146,95
64596,150,94,148,97
64636,151,93,148,97
64676,152,94,149,97
64716,152,95,149,98
64756,152,94,149,98
64796,152,95,150,98
64836,152,95,150,98
64876,153,96,150,99
64916,153,95,151,99
64956,152,95,151,100
64996,155,95,152,99
65036,155,96,152,100
65076,156,97,152,100
65116,156,98,153,101
65156,156,100,152,102
65196,156,100,152,103
65236,156,101,152,103
65276,155,103,151,104
65316,155,102,151,105
65356,156,105,152,106
65396,155,106,152,107
65436,156,106,152,109
65476,155,108,151,109
65516,155,111,152,111
65556,154,112,151,112
65596,153,113,150,113
65636,153,111,150,114
65676,152,115,150,114
65716,152,115,148,115
65756,152,115,148,116
65796,150,117,148,116
65956,150,119,147,120
65996,150,121,146,121
66036,149,122,145,121
66076,148,123,145,122
66116,145,124,144,122
66156,147,125,144,123
66196,144,125,144,123
66236,144,126,143,124
66276,144,126,143,124
66316,145,127,142,124
66356,146,127,144,124
66396,143,126,142,122
66436,142,125,142,122
66476,144,124,143,121
66516,142,122,142,119
66556,143,120,142,117
66596,141,119,142,116
66636,140,117,142,114
66676,142,116,141,113
66716,143,115,142,112
66796,141,114,141,112
66836,142,115,140,113
66876,138,116,139,114
66916,138,117,139,114
66956,138,117,138,114
66996,137,117,138,115
67036,137,116,138,112
67076,137,114,137,112
67116,135,113,138,111
67156,136,113,136,110
67196,135,112,136,110
67236,135,112,136,110
67276,134,112,135,109
67316,134,112,135,109
67356,133,112,134,109
67396,132,112,134,110
67436,132,113,132,111
67476,133,114,131,111
67516,131,115,131,112
67556,131,115,131,114
67596,130,116,131,114
67636,130,116,131,114
67676,130,116,131,114
67716,130,115,130,113
67756,130,115,131,113
67796,130,115,132,112
67836,130,114,131,112
67876,130,113,131,112
67916,131,113,131,112
67956,131,113,131,111
67996,131,113,132,111
68036,130,112,132,110
68076,131,113,132,110
68116,131,113,131,111
68156,130,112,132,111
68196,131,113,131,111
68236,130,113,132,111
68276,130,113,132,111
68316,130,113,131,111
68356,130,113,131,111
68396,131,114,131,112
68436,129,114,131,112
68476,130,115,131,113
68516,130,115,131,113
68556,129,115,130,113
68596,130,115,131,112
68636,130,114,131,112
68676,133,114,132,112
68716,132,114,132,111
68756,131,112,131,110
68796,130,112,131,110
68836,130,111,131,108
68876,130,110,131,108
68916,131,110,131,108
68956,132,109,131,107
68996,131,109,131,107
69036,131,109,131,106
69076,130,108,132,105
69116,129,109,130,106
69156,128,109,130,106
69196,129,109,129,107
69476,127,109,128,108
69516,126,110,128,107
69556,126,109,127,108
69596,127,110,127,108
69636,128,110,128,108
69676,126,110,128,108
69716,127,110,127,108
69756,128,110,128,108
69796,127,110,127,107
69836,127,110,128,108
69876,128,110,128,108
69916,127,110,127,108
69956,127,110,128,108
69996,127,110,128,108
70036,126,109,128,108
70076,129,109,128,108
70116,127,110,127,108
70156,128,110,127,107
70196,127,109,127,107
70236,128,109,128,106
70276,127,109,128,107
70516,128,108,128,106
70596,129,107,128,106
70636,128,108,128,106
70676,128,109,129,106
70716,129,109,129,106
70756,129,109,129,107
70796,130,109,129,107
70836,130,109,130,107
70876,130,109,130,107
70916,131,109,130,107
70956,131,109,130,107
70996,132,109,130,107
71036,130,109,129,106
71076,128,108,129,106
71116,127,108,127,105
71156,126,107,126,105
71196,124,106,126,105
71236,125,107,125,105
71276,125,107,125,105
71396,125,108,125,105
71436,124,108,125,105
71476,124,108,126,105
71516,125,108,126,105
71556,124,106,126,105
71596,126,107,125,105
71636,126,107,125,105
71676,126,107,127,105
71716,125,106,126,105
71756,125,107,126,105
71796,126,107,126,105
71836,125,107,125,105
71876,124,107,127,105
71916,125,107,125,105
71956,124,107,125,105
71996,124,107,125,105
72036,125,107,125,105
72076,125,107,125,105
72116,124,107,125,105
72156,124,107,125,105
72196,124,107,127,105
72236,124,107,125,105
72276,124,107,125,105
72316,124,107,125,105
72356,124,107,126,105
72396,124,107,125,105
72436,124,107,125,105
72476,124,107,125,105
72516,124,107,125,105
72556,124,106,126,105
72596,124,106,125,105
72636,124,106,125,104
72676,124,106,126,104
72716,124,106,125,104
72756,126,106,125,105
72796,124,106,125,105
72836,124,106,125,104
72876,125,107,125,105
72916,127,106,125,105
72956,124,107,125,105
72996,124,107,125,105
73036,125,107,125,105
73076,125,107,125,105
73116,124,107,125,105
73156,126,107,125,105
73196,125,107,125,105
73236,126,106,125,105
73276,125,107,124,105
73316,124,109,124,106
73356,122,109,123,108
73396,122,110,122,109
73436,122,112,122,110
73476,123,114,122,112
73516,122,115,121,113
73556,124,116,122,114
73596,125,117,123,116
73636,123,117,123,115
73676,124,117,124,115
73716,124,117,123,115
73756,128,115,124,114
73796,126,115,124,113
73836,128,114,125,112
73876,125,114,126,112
73916,125,114,126,111
73956,124,112,125,110
73996,125,112,126,110
74036,124,110,125,109
74076,125,111,125,109
74116,125,111,124,109
74156,124,111,125,108
74196,125,110,126,108
74236,126,109,126,106
74276,127,108,128,105
74316,127,107,130,103
74436,130,100,130,100
74476,129,100,130,98
74516,129,100,130,98
74556,128,98,130,96
74596,128,97,129,95
74636,130,97,129,95
74676,128,96,129,95
74716,128,95,128,93
74756,125,94,129,93
74796,124,92,126,91
74836,124,92,126,91
74876,122,91,124,89
74916,121,90,123,88
74956,121,89,122,86
74996,120,87,121,85
75036,120,86,123,83
75076,120,83,121,83
75116,120,83,121,82
75156,120,83,122,81
75196,120,82,120,81
75236,118,81,119,79
75276,116,80,119,78
75316,114,80,118,78
75356,115,81,115,78
75396,114,80,115,78
75436,113,80,115,79
75476,113,80,116,80
75516,113,80,115,78
75556,113,80,115,78
75596,113,80,114,78
75636,111,80,113,79
75676,112,81,112,79
75756,110,83,111,81
75796,110,83,111,82
75836,109,83,111,82
75876,111,85,112,82
75916,112,86,112,83
75956,110,85,113,83
75996,112,84,113,82
76036,110,84,113,81
76076,112,83,113,81
76116,113,82,115,81
76156,113,82,115,80
76196,114,81,116,79
76236,116,81,116,79
76276,115,81,118,79
76316,115,81,118,79
76356,115,80,118,78
76396,115,79,118,79
76436,116,79,119,79
76476,118,79,120,78
76516,119,79,121,77
76716,124,78,125,78
76756,124,77,126,77
76796,125,76,128,77
76836,126,74,128,76
76876,126,76,128,76
76916,126,75,128,76
76956,128,77,129,76
76996,127,75,129,77
77036,127,76,130,76
77076,127,76,129,76
77116,128,76,130,76
77156,129,76,130,75
77196,130,75,129,75
77236,128,75,131,74
77276,128,74,131,71
77316,128,74,130,71
77356,127,72,129,71
77396,126,70,128,70
77436,128,70,128,69
77476,125,69,127,69
77516,124,68,126,67
77556,124,67,125,67
77596,122,67,124,66
77636,121,67,121,66
77676,119,66,121,65
77716,118,66,119,65
77756,117,67,119,64
77796,116,67,118,65
77836,117,67,116,65
77876,116,67,116,65
77916,115,67,116,66
77956,115,68,118,66
77996,115,69,118,66
78036,116,69,118,66
78076,115,69,116,66
78116,114,69,116,67
78156,115,70,115,67
78196,114,69,114,67
78236,113,70,110,71
78276,107,77,108,73
78316,109,83,107,82
78356,108,86,108,86
78396,112,89,108,90
78436,112,90,110,93
78476,115,94,112,94
78516,116,94,114,95
78556,118,94,114,95
78596,118,94,115,95
78636,118,94,115,96
78676,118,92,115,96
78716,118,92,115,96
78756,120,94,116,97
78796,120,95,118,97
78836,121,94,120,98
78876,125,95,122,98
78916,125,93,123,98
78956,127,93,125,97
78996,128,95,125,97
79036,126,94,122,97
79076,123,93,122,97
79116,123,94,121,97
79156,122,93,120,97
79196,122,94,119,97
79236,121,94,118,96
79276,121,93,119,96
79316,121,93,118,96
79356,120,94,118,96
79396,120,94,118,95
79476,120,94,117,94
79516,118,94,116,93
79556,118,94,116,93
79596,117,93,115,91
79636,114,92,115,91
79676,116,92,113,91
79716,115,91,113,91
79756,115,92,114,91
79796,114,92,114,91
79836,115,92,114,91
79876,115,92,115,91
79916,115,92,114,92
79956,115,92,114,92
79996,115,93,114,92
80036,118,93,115,93
80076,118,93,115,94
80116,118,94,116,95
80156,119,94,116,95
80196,119,95,116,96
80276,120,93,119,97
80316,123,94,120,97
80356,124,95,121,98
80396,123,93,122,98
80436,125,94,123,98
80476,125,93,124,98
80516,125,93,122,97
80556,125,94,122,97
80596,125,95,123,98
80636,125,96,122,98
80716,125,96,122,98
80796,124,96,121,98
80836,125,94,121,97
80876,125,95,121,97
80916,125,95,121,97
80956,125,95,122,97
80996,125,95,121,97
81036,124,95,120,96
81076,123,95,120,95
81116,124,94,120,95
81156,124,92,121,95
81196,123,93,121,95
81236,124,93,120,95
81276,123,95,119,95
81316,124,94,119,95
81356,123,95,120,96
81396,124,94,120,96
81436,123,95,120,97
81476,123,96,119,97
81516,124,95,119,97
81556,124,96,121,97
81596,124,95,120,97
81636,124,96,119,97
81676,123,97,119,98
81755,124,97,120,97
81795,125,96,121,97
81835,125,97,121,98
81875,126,97,122,99
81915,125,98,122,99
81955,124,99,122,99
81995,125,98,121,99
82035,125,98,121,98
82075,124,98,121,98
82115,124,97,120,98
82155,122,97,120,98
82195,121,97,119,98
82235,122,97,120,96
82275,120,98,118,95
82315,118,96,118,95
82355,120,96,116,94
82395,119,95,116,94
82435,117,95,116,93
82475,118,95,116,94
82515,117,96,116,94
82555,120,95,117,93
82595,117,95,116,92
82635,118,94,115,91
82675,116,93,116,91
82715,114,92,115,89
82755,114,91,113,87
82795,115,89,114,86
82835,113,88,113,85
82875,112,86,113,83
82915,112,86,112,83
82955,113,86,113,82
82995,110,85,112,82
83035,111,84,113,81
83075,111,83,112,80
83115,112,82,112,79
83155,112,81,112,78
83195,110,81,111,79
83235,110,81,111,79
83275,109,81,110,79
83315,108,81,109,80
83355,108,81,109,80
83395,111,81,109,79
83435,110,81,109,79
83475,109,81,110,78
83515,109,81,110,78
83555,109,81,110,78
83595,109,81,110,79
83635,110,81,109,79
83675,108,82,109,80
83715,110,82,109,80
83755,108,82,109,80
83795,109,82,109,80
83835,108,82,109,80
83875,107,82,109,80
83915,109,83,108,80
83955,108,83,109,81
83995,107,83,108,81
84035,108,84,108,81
84075,108,84,109,82
84115,108,85,109,82
84155,108,85,109,82
84195,109,85,109,82
84235,108,85,109,82
84275,108,85,109,82
84315,108,85,110,82
84355,108,85,109,82
84395,108,85,109,82
84435,109,85,109,81
84475,109,84,110,81
84515,110,84,110,81
84555,110,83,110,80
84595,111,83,110,79
84635,109,81,110,78
84675,109,79,111,76
84715,110,78,112,75
84755,110,76,111,74
84795,110,76,112,74
84835,111,76,111,74
84875,109,76,110,74
84915,108,77,109,75
84955,110,77,108,75
84995,107,78,110,77
85035,109,79,107,77
85075,109,79,108,79
85115,107,81,107,79
85155,107,81,106,80
85195,108,81,107,80
85235,106,82,107,80
85275,105,81,107,79
85315,105,81,105,80
85355,102,82,104,80
85395,102,82,102,80
85435,100,83,103,81
85475,103,83,102,81
85515,101,83,102,81
85555,102,83,102,80
85595,102,82,102,80
85635,101,82,102,79
85675,100,81,101,79
85715,100,81,99,79
85755,99,81,99,79
85795,98,82,99,80
85835,97,82,99,80
85875,99,82,98,80
85915,97,82,99,79
85955,97,81,99,78
85995,98,81,99,78
86035,96,80,98,78
86075,95,81,97,78
86115,96,81,97,78
86155,96,80,97,77
86195,98,78,97,76
86235,98,78,97,75
86275,95,77,97,75
86315,97,76,98,74
86355,97,76,97,74
86395,95,75,97,73
86435,97,75,96,73
86475,95,75,97,74
86515,94,75,95,74
86555,94,76,94,74
86595,93,76,94,74
86635,97,74,94,75
86675,94,76,94,74
86715,93,76,93,74
86755,90,77,91,75
86795,91,78,91,76
86835,91,79,91,77
86875,91,79,91,76
86915,91,79,91,76
86955,90,79,91,76
86995,90,79,91,77
87035,89,80,91,77
87075,89,81,92,78
87115,91,81,91,78
87155,89,81,92,78
87195,91,81,93,78
87235,93,80,93,77
87275,91,80,94,77
87315,92,79,94,76
87355,93,78,95,74
87395,95,76,96,73
87435,95,74,99,72
87475,97,72,100,70
87515,100,71,102,68
87555,101,69,104,68
87595,105,68,107,66
87635,108,67,111,67
87675,111,67,113,67
87715,112,68,114,68
87755,113,68,115,69
87795,114,69,116,70
87875,115,70,117,71
87915,116,69,117,72
87955,116,70,118,72
87995,116,71,118,72
88035,116,69,118,71
88075,116,69,118,71
88115,116,70,117,71
88155,116,71,118,72
88195,116,71,118,72
88235,116,71,118,72
88275,116,70,119,72
88315,117,69,120,72
88355,118,70,122,72
88395,120,70,123,73
88435,121,71,123,74
88475,123,72,125,76
88515,123,73,126,77
88555,123,74,126,77
88595,123,75,127,77
88635,125,74,126,77
88675,126,74,128,77
88715,125,73,127,76
88755,126,73,128,75
88795,129,70,130,74
88835,129,70,131,74
88875,130,69,131,74
88915,129,71,132,74
88955,134,71,132,75
88995,131,71,132,75
89035,131,72,132,76
89075,130,73,131,77
89115,131,72,131,77
89155,129,73,131,77
89195,127,75,130,78
89235,130,73,131,78
89275,129,74,130,77
89315,128,75,130,78
89355,128,74,130,78
89395,130,73,130,78
89435,128,74,130,78
89475,128,74,129,78
89515,128,75,130,79
89555,127,76,129,78
89595,128,75,129,78
89635,128,75,129,78
89675,131,74,130,78
89715,129,74,131,78
89755,130,74,130,78
89795,129,74,130,78
89835,132,75,129,78
89875,129,74,130,78
89915,129,74,130,79
89955,129,74,130,79
89995,130,74,130,79
90035,129,74,130,78
90075,130,74,130,78
90115,129,75,130,78
