64584,142,72,147,67
64624,145,72,147,67
64664,142,72,149,68
64704,144,73,149,69
64744,143,72,147,68
64784,144,73,150,69
64824,143,73,149,69
64864,145,72,149,69
64904,144,72,152,70
64944,146,72,149,69
64984,144,72,151,70
65024,145,72,150,70
65056,143,72,150,69
65104,144,72,151,69
65144,144,72,146,70
65184,141,72,148,71
65224,143,72,147,72
65256,142,72,150,73
65304,144,72,151,74
65344,146,72,150,76
65384,148,72,152,79
65424,153,75,153,80
65464,154,77,155,83
65504,159,80,156,85
65544,158,81,160,87
65584,162,82,160,88
65624,160,84,160,89
65664,160,84,156,89
65704,164,86,157,90
65744,164,87,159,92
65784,164,88,156,92
65824,164,90,159,93
65864,161,91,156,93
65904,163,92,159,93
65944,160,94,155,95
65984,161,95,157,96
66024,160,96,153,97
66064,163,97,154,98
66104,160,97,157,99
66144,163,99,155,101
66184,161,99,159,101
66224,163,101,158,103
66256,164,101,156,103
66304,164,101,159,104
66344,164,101,159,104
66384,163,102,157,103
66464,162,102,155,103
66504,162,103,159,104
66544,162,104,156,103
66584,160,106,154,104
66624,161,107,153,105
66664,160,109,156,105
66704,157,109,152,106
66744,156,110,151,106
66784,159,110,152,107
66824,156,111,149,107
66864,157,111,152,109
66904,158,113,152,111
66944,155,114,153,111
66984,158,115,150,113
67024,157,116,150,115
67064,156,116,154,116
67104,157,116,152,117
67144,161,117,154,118
67184,163,118,155,119
67224,164,118,159,120
67264,164,119,156,121
67304,162,119,159,120
67344,164,121,160,121
67384,162,121,156,121
67424,163,123,155,121
67464,161,124,155,122
67504,160,126,158,123
67544,160,126,156,123
67584,160,126,153,123
67624,159,126,155,124
67664,158,127,156,125
67704,159,128,153,127
67736,159,129,154,127
67784,162,131,157,128
67824,160,131,155,131
67864,164,131,159,131
67904,162,132,156,131
67944,163,133,156,131
67984,162,135,156,133
68024,161,136,155,134
68064,160,137,158,134
68104,159,138,153,134
68144,158,138,153,134
68184,157,139,152,135
68224,157,140,154,136
68264,156,140,151,136
68304,157,142,150,138
68344,156,143,152,139
68384,157,143,149,140
68424,155,144,149,140
68464,155,144,153,140
68504,154,145,149,140
68544,155,145,152,141
68584,155,145,149,141
68624,152,145,148,140
68664,151,145,151,141
68704,153,146,150,140
68736,151,146,146,141
68784,150,147,149,142
68824,149,148,144,143
68864,148,148,148,143
68904,149,149,143,144
68944,146,148,143,144
68984,147,150,142,145
69024,146,150,145,145
69056,146,150,140,145
69104,146,151,144,147
69144,147,151,141,147
69184,145,151,143,148
69224,148,152,143,148
69256,148,152,141,148
69304,147,152,142,148
69344,147,152,144,148
69384,146,152,142,148
69424,146,152,141,147
69464,146,152,144,147
69504,146,151,144,146
69544,146,151,142,145
69584,145,150,146,145
69624,145,151,144,145
69664,146,150,143,145
69704,145,150,144,145
69729,144,150,143,146
69784,147,151,143,147
69824,145,152,140,147
69864,146,152,141,148
69904,147,152,141,149
69944,147,153,142,150
69984,149,153,142,150
70024,148,153,145,150
70064,148,153,145,150
70104,148,152,146,150
70144,149,152,146,149
70184,149,151,145,149
70224,150,151,142,148
70264,149,151,142,147
70304,146,150,141,146
70344,146,149,142,145
70384,145,150,140,145
70424,146,150,141,145
70464,145,149,141,145
70504,147,149,146,144
70544,149,150,146,145
70584,147,150,143,145
70624,147,151,145,146
70664,147,151,146,146
70704,145,151,146,146
70736,146,151,145,146
70784,147,151,145,145
70824,145,151,142,145
70864,143,151,141,144
70904,145,150,142,144
70944,144,150,143,144
70984,143,150,140,144
71024,142,150,139,144
71064,141,150,141,144
71104,141,151,141,145
71144,141,150,137,145
71184,139,151,136,145
71224,137,152,135,145
71264,134,152,134,146
71304,134,153,132,146
71344,130,153,134,146
71384,129,154,131,147
71424,127,154,125,147
71464,125,154,128,148
71504,123,155,126,148
71544,121,155,124,148
71584,121,155,120,149
71624,120,155,123,149
71664,118,155,120,148
71704,118,154,119,148
71736,115,153,115,146
71784,113,151,116,146
71824,113,151,115,145
71864,112,150,114,144
71904,112,150,116,144
71944,111,150,112,144
71984,110,150,113,144
72024,107,150,111,144
72056,106,150,110,144
72109,106,151,108,145
72144,105,151,105,145
72184,104,151,106,145
72224,105,151,107,144
72264,104,151,104,144
72304,103,150,104,143
72344,102,149,103,142
72384,100,148,100,142
72424,97,146,100,140
72464,96,146,99,140
72504,95,145,96,139
72544,94,144,97,138
72584,93,144,98,137
72624,93,143,96,137
72664,91,142,95,137
72704,92,142,96,137
72736,90,141,93,136
72784,92,140,94,135
72824,90,139,96,135
72864,92,139,97,135
72904,92,139,95,135
72944,92,138,97,135
72984,92,138,96,134
73024,92,138,97,135
73064,93,139,98,135
73104,93,139,98,135
73144,92,139,96,135
73184,92,139,97,135
73216,93,139,96,135
73264,92,139,98,135
73304,93,139,96,134
73344,93,139,96,134
73384,94,139,95,133
73424,93,140,98,134
73464,94,140,96,134
73504,96,142,95,135
73544,98,143,98,136
73584,98,144,97,137
73624,98,144,98,137
73664,101,143,99,137
73704,99,143,97,136
73744,99,143,98,135
75944,102,146,105,140
75984,99,145,103,139
76024,96,143,101,137
76064,93,140,97,135
76104,92,137,97,133
76144,91,134,98,131
76184,91,133,95,129
76224,91,132,95,128
76264,92,132,95,128
76304,93,133,96,128
76344,93,133,96,128
76384,94,133,99,129
76424,93,133,97,128
76464,93,133,99,128
76504,94,133,98,129
76544,94,132,97,129
76624,94,131,99,128
76664,94,128,102,129
76784,97,123,103,127
76824,100,125,104,126
76864,100,122,105,125
76904,100,122,104,124
76944,101,121,109,122
76984,103,120,108,122
77024,103,119,108,121
77064,103,119,111,120
77104,103,118,108,118
77144,102,117,106,116
77184,100,116,107,115
77216,100,115,108,113
77264,100,113,104,111
77304,97,112,105,110
77344,98,112,102,108
77384,97,111,102,108
77424,96,111,100,107
77464,96,111,99,107
77504,96,111,100,106
77544,96,111,101,106
77584,96,110,99,105
77624,94,110,102,106
77664,94,110,102,107
77696,93,109,102,108
77744,96,109,101,108
77784,96,108,104,106
77824,96,107,102,106
77864,96,106,103,106
77904,97,105,102,106
77944,97,105,103,106
77984,97,104,103,107
78024,101,104,104,107
78064,101,104,108,108
78104,104,104,113,109
78144,111,104,115,110
78184,113,105,114,109
78216,115,105,117,109
78264,117,104,120,109
78304,120,103,123,109
78344,120,103,122,107
78384,121,101,126,107
78424,122,100,124,106
78464,122,100,129,105
78504,125,98,126,104
78544,128,99,128,104
78584,129,99,132,105
78624,132,100,131,106
78664,135,101,135,108
78704,136,103,134,109
78744,138,104,134,109
78784,137,105,138,111
78824,140,106,140,112
78864,140,106,138,112
78904,141,106,143,112
78944,142,107,140,112
78984,144,107,145,114
79024,149,109,146,114
79064,151,109,148,115
79104,151,111,148,115
79224,153,116,145,119
79264,153,117,149,120
79304,153,118,148,122
79344,153,119,149,122
79384,152,120,145,123
79424,150,119,146,123
79464,152,120,148,123
79504,152,120,147,123
79544,150,120,147,123
79584,150,119,145,123
79624,150,118,148,122
79664,151,117,145,122
79696,147,115,147,121
79744,150,114,147,117
79784,148,110,154,114
79824,151,109,150,114
79864,150,106,153,111
79904,151,105,152,110
79944,151,103,154,108
79984,152,101,158,107
80024,153,100,156,105
80064,154,99,157,105
80104,157,99,159,104
80144,154,98,160,104
80184,155,99,160,104
80216,156,99,158,103
80264,156,98,158,104
80304,160,98,162,104
80344,157,98,160,104
80384,160,99,163,105
80424,158,100,163,106
80464,157,101,163,106
80504,158,101,159,106
80544,157,101,163,106
80584,156,100,159,105
80624,157,99,159,103
80664,155,98,162,102
80689,156,97,162,100
80744,153,96,157,98
80784,152,95,159,97
80824,152,95,156,95
80864,148,95,158,95
80904,145,95,151,94
80944,145,96,153,95
80984,146,97,150,95
81024,143,97,153,95
81064,143,97,152,95
81104,143,97,152,95
81144,145,97,152,95
81184,145,96,148,94
81224,143,96,152,95
81264,143,96,152,94
81304,145,96,150,94
81344,144,95,153,93
81384,144,95,153,93
81424,144,95,153,92
81464,145,96,150,93
81504,145,96,152,93
81544,142,97,149,94
81584,142,97,151,94
81624,145,97,150,95
81664,142,97,148,95
81696,144,98,151,95
81744,143,98,151,96
81784,145,98,152,96
81824,143,99,151,96
81864,143,99,151,97
81904,143,99,151,96
81944,146,98,151,95
81984,144,98,147,94
82024,144,98,149,95
82064,144,98,149,94
82104,141,98,147,94
82144,141,98,145,93
82184,140,98,142,92
82224,139,98,143,93
82264,139,99,144,94
82304,139,99,144,94
82344,137,98,142,94
82384,139,98,144,93
82424,138,98,143,93
82464,138,97,144,93
82504,137,96,141,92
82544,136,95,141,91
82584,136,95,140,91
82624,135,95,137,90
82664,133,95,139,91
82696,133,95,138,90
82744,131,95,134,90
82784,132,95,136,90
82824,131,95,136,89
82864,130,95,131,89
82904,129,95,130,89
82944,128,95,131,90
82984,128,95,132,89
83024,126,94,131,89
83064,125,93,129,88
83104,126,93,131,88
83144,126,92,131,87
83184,125,91,132,87
83224,126,90,132,87
83264,126,89,132,86
83304,126,88,130,85
83344,125,88,132,86
83384,126,88,132,86
83424,125,87,131,85
83464,126,86,133,84
83504,126,86,132,83
83544,128,85,135,83
83584,128,85,135,84
83624,130,86,135,84
83664,129,86,137,84
83696,130,86,135,84
83744,129,86,136,84
83784,128,85,138,83
83824,129,85,137,83
83864,128,84,135,83
83904,129,84,134,82
83944,128,83,134,81
83984,128,83,136,81
84024,128,83,134,82
84064,128,84,134,82
84104,128,84,134,82
84144,129,84,135,83
84184,129,84,135,83
84224,129,84,135,84
84264,130,83,136,83
84304,131,83,138,84
84344,132,84,137,86
84384,134,84,138,88
84424,136,85,141,89
84464,136,85,142,90
84504,138,85,144,91
84544,141,86,144,92
84584,142,86,146,92
84624,145,86,149,92
84664,147,86,151,91
84704,150,84,149,91
84744,148,84,153,89
84784,148,83,155,88
84824,150,82,153,87
84864,150,81,154,86
84904,154,80,158,85
84944,152,81,158,85
84984,151,81,154,85
85024,150,80,156,86
85064,149,80,156,86
85224,151,83,150,89
85264,149,84,153,90
85304,152,84,155,89
85344,150,84,152,89
85384,151,83,154,88
85424,152,81,158,87
85464,154,81,160,86
85504,156,80,162,84
85544,156,78,159,83
85584,157,77,163,83
85624,161,77,164,82
85664,158,77,161,83
85704,161,77,164,83
85744,160,77,161,83
85864,160,75,162,82
85904,160,77,165,82
85944,162,77,162,83
85984,159,77,166,83
86016,158,78,165,83
86064,157,78,164,82
86104,157,78,164,81
86144,154,76,159,78
86176,153,74,156,74
86216,150,73,156,74
86264,148,71,153,70
86304,147,70,152,69
86344,146,69,151,67
86384,147,69,154,66
86424,147,69,153,65
86464,145,69,150,65
86504,143,68,151,64
86544,142,68,145,62
86584,139,68,142,63
86624,139,69,142,64
86664,139,69,140,64
86704,137,69,141,64
86744,137,68,142,64
86784,137,68,144,64
86824,136,68,141,64
86864,136,67,142,64
86904,137,67,143,64
86944,136,66,140,63
86984,135,66,141,61
87024,134,64,142,60
87064,134,63,141,59
87104,134,63,142,59
87144,135,63,141,59
87184,134,63,141,59
87224,133,64,140,60
87264,134,65,142,61
87304,135,65,142,63
87344,136,66,142,64
87384,137,67,142,65
87424,139,67,146,66
87464,139,68,145,66
87504,137,67,146,66
87544,139,68,146,66
87584,139,69,146,66
87624,140,69,145,65
87656,137,69,143,64
87704,136,70,137,63
87744,134,71,134,64
87784,134,72,131,65
87824,131,73,131,66
87864,131,75,134,68
87904,131,76,130,69
87944,132,76,128,70
87984,133,77,129,71
88024,132,77,126,71
88064,132,78,130,73
88104,132,79,127,73
88144,133,81,128,75
88176,135,82,128,77
88224,134,84,128,80
88264,135,85,129,83
88304,136,87,130,84
88344,139,87,134,85
88384,137,88,134,86
88424,137,88,135,86
88464,139,89,134,86
88504,141,89,132,87
88544,140,90,135,87
88584,139,90,130,88
88624,138,92,131,89
88656,141,92,135,91
88704,142,93,134,92
88744,143,93,138,94
88784,144,93,139,94
88824,145,93,140,95
88864,146,93,138,95
88904,147,92,140,95
88944,148,92,141,95
88984,149,92,145,95
89024,149,92,145,94
89064,149,92,146,94
89104,150,92,145,94
89144,148,92,144,94
89176,147,93,140,94
89224,148,94,142,96
89264,147,96,145,97
89304,148,97,142,97
89344,148,98,141,97
89384,150,98,141,98
89424,147,97,142,98
89464,149,98,145,99
89504,151,99,142,99
89544,150,99,147,100
89584,152,99,147,100
89624,152,99,148,99
89664,153,98,144,99
89704,153,98,148,99
89744,153,98,148,98
89784,151,98,147,99
89824,153,98,145,99
89864,152,99,148,101
89904,153,99,146,101
89944,155,99,150,102
89984,156,99,152,103
90024,158,99,151,103
90064,158,98,155,103
90104,155,97,152,101
90144,159,96,152,100
90184,159,95,157,99
90224,157,95,156,99
90264,159,94,153,99
90304,159,95,152,99
90344,159,95,156,99
90384,156,96,152,99
90424,158,97,155,101
90464,158,98,150,101
90504,158,99,152,103
90544,158,99,155,103
90584,158,100,151,103
90624,160,100,152,103
90664,160,99,153,103
90704,157,98,157,103
90744,160,98,153,102
90784,160,96,156,100
90824,159,96,155,99
90864,157,97,153,99
90904,155,99,149,99
90944,152,100,150,98
90984,150,102,142,99
91024,146,103,145,100
91064,146,105,140,100
91104,144,106,139,102
91144,144,107,141,104
91184,144,108,141,104
91224,145,109,140,106
91264,148,110,143,107
91304,148,111,142,109
91344,146,114,143,111
91384,148,116,143,114
91424,148,117,141,116
91464,151,118,146,118
91504,153,119,148,119
91544,155,120,147,121
91584,156,121,151,123
91624,155,123,147,123
91656,153,124,147,125
91704,156,126,150,126
91744,152,127,150,127
91784,153,128,150,128
91824,152,129,150,128
91864,155,130,146,130
91904,155,130,146,130
91944,153,131,147,130
91984,156,131,147,130
92024,152,131,148,129
92064,151,132,149,129
92104,148,133,145,129
92144,147,135,146,131
92184,147,136,142,132
92224,147,137,142,133
92264,145,138,143,134
92304,144,139,139,135
92344,143,140,138,137
92384,142,140,140,137
92424,143,140,140,138
92464,142,140,137,137
92504,143,141,141,138
92544,146,141,142,140
92584,147,142,140,140
92624,148,143,145,141
92656,147,143,145,142
92704,149,144,144,143
92744,147,145,141,143
92784,147,145,140,143
92824,145,145,140,144
92864,145,147,139,145
92904,147,148,140,145
92944,146,148,140,146
92984,147,148,143,146
93024,147,148,141,146
93064,146,148,142,145
93104,145,149,140,145
93144,143,150,139,145
93184,142,152,141,146
93224,139,152,135,147
93264,136,153,137,148
93304,134,154,132,148
93344,133,155,134,148
93384,131,155,130,148
93424,131,155,132,149
93464,129,155,128,149
93504,129,156,128,149
93544,128,156,130,149
93584,126,155,129,148
93624,125,154,128,148
93664,123,153,127,147
93704,122,151,126,146
93744,121,150,126,144
93784,122,149,126,144
93824,120,149,124,144
93864,121,149,125,142
93904,120,149,123,143
93944,121,149,121,143
93984,121,150,125,143
94024,121,150,123,144
94064,121,150,123,143
94104,124,150,126,143
94144,122,150,125,144
94184,123,150,125,143
94224,122,150,126,144
94264,121,150,125,144
94304,122,150,123,144
94344,120,150,121,144
94384,120,150,123,144
94424,119,149,121,142
94464,115,148,120,142
94504,114,147,118,141
94544,112,146,116,139
94584,110,145,114,139
94624,110,145,114,139
94656,109,145,110,139
94704,109,145,113,139
94744,109,145,112,139
94784,109,145,112,139
94824,108,145,110,138
94864,106,145,108,138
94904,107,145,111,139
94944,107,146,108,139
94984,107,146,111,140
95024,109,146,110,140
95064,107,146,111,140
95104,108,145,112,140
95144,107,144,112,140
95184,107,143,111,138
95224,106,142,111,137
95264,106,140,111,136
95304,107,138,114,135
95344,106,136,112,134
95384,107,134,115,133
95424,108,132,113,132
95464,109,131,116,131
95504,110,131,116,131
95544,112,131,120,132
95584,114,131,120,133
95616,114,130,122,132
95664,115,129,120,130
95704,116,128,121,129
95744,116,126,124,129
95784,118,127,126,128
95824,119,127,123,129
95864,118,126,123,128
95904,118,125,123,126
95944,118,122,128,125
95984,120,122,128,125
96024,119,121,125,123
96064,120,121,124,123
96104,119,120,125,123
96144,120,120,127,122
96184,120,119,128,122
96224,121,117,126,119
96264,121,116,128,118
96304,122,115,131,118
96384,123,112,129,116
96424,125,112,132,115
96464,124,112,130,115
96504,125,110,130,112
96544,127,108,134,110
96584,127,104,132,107
96624,128,101,134,104
96664,130,99,135,101
96704,131,97,138,100
96744,133,96,136,98
96784,133,95,140,97
96824,134,93,141,95
96864,133,93,142,94
96904,134,93,137,95
96944,134,93,140,96
96984,132,94,140,96
97024,134,94,137,96
97064,134,94,140,97
97104,134,93,140,97
97144,134,93,142,98
97169,137,93,144,97
97224,137,93,145,97
97264,140,93,145,97
97304,143,92,146,98
97344,142,91,148,98
97384,146,92,149,97
97424,148,92,147,98
97464,149,93,151,98
97504,148,94,152,99
97544,151,95,152,101
97584,149,96,150,100
97624,150,97,150,101
97664,150,97,149,102
97744,154,95,151,102
97784,152,95,152,101
97824,152,95,152,100
97864,150,93,152,99
97904,150,92,151,98
97944,151,88,151,97
98064,154,92,157,99
98104,155,94,154,100
98129,155,94,154,101
98184,156,96,156,102
98224,156,97,155,102
98264,158,98,157,104
98304,154,99,157,104
98344,154,99,153,104
98384,154,98,156,104
98424,152,97,154,101
98464,152,95,153,100
98504,156,94,154,100
98544,155,93,155,99
98584,154,93,155,98
98624,150,92,154,97
98664,150,91,156,96
98704,148,91,157,94
98744,148,90,157,93
98784,149,90,156,93
98824,147,89,156,92
98864,147,89,156,92
98904,148,89,154,93
98944,149,90,156,93
98984,151,89,153,93
99024,149,89,153,93
99064,149,89,156,93
99104,150,89,157,93
99144,152,89,157,93
99184,149,88,154,94
99224,151,85,153,94
99264,150,90,154,95
99304,150,91,154,95
99344,151,91,157,96
99384,150,91,154,95
99424,152,91,157,95
99464,152,91,155,94
99504,152,89,156,93
99544,152,88,157,92
99584,154,87,161,92
99616,154,86,161,91
99664,155,86,160,92
99704,155,86,160,92
99744,158,86,163,91
99784,155,87,162,91
99824,156,87,163,90
99864,155,86,163,89
99904,153,84,159,87
99944,152,85,162,86
99984,155,85,157,86
1.0002e+05,150,85,156,86
1.0006e+05,149,86,158,86
1.001e+05,152,86,156,86
1.0014e+05,149,86,158,86
1.0018e+05,151,85,155,85
1.0022e+05,149,84,159,85
1.0026e+05,152,84,158,84
1.003e+05,149,83,159,84
1.0034e+05,150,84,156,84
1.0038e+05,151,84,156,84
1.0042e+05,151,83,159,84
1.0046e+05,153,83,158,84
1.005e+05,150,82,157,84
1.0054e+05,150,82,156,83
1.0058e+05,151,82,157,83
1.0062e+05,151,83,159,83
1.0066e+05,150,82,157,83
1.007e+05,149,83,155,84
1.0074e+05,150,84,157,85
1.0078e+05,149,85,158,85
1.0082e+05,149,87,158,86
1.0086e+05,149,88,157,87
1.009e+05,149,88,157,86
1.0094e+05,149,88,157,86
1.0098e+05,147,88,156,85
1.0102e+05,148,88,155,84
1.0106e+05,147,87,149,82
1.011e+05,147,87,149,83
1.0114e+05,146,87,152,83
1.0118e+05,146,87,152,83
1.0122e+05,145,88,151,83
1.0126e+05,143,87,148,83
1.013e+05,144,88,149,83
1.0134e+05,144,88,150,84
1.0138e+05,145,88,149,84
1.0142e+05,145,88,151,84
1.0146e+05,144,88,150,85
1.015e+05,145,89,148,86
1.0154e+05,143,89,148,88
1.0158e+05,144,90,149,90
1.0162e+05,145,90,151,92
1.0166e+05,143,89,152,92
1.017e+05,145,90,150,93
1.0174e+05,148,89,150,94
1.0178e+05,148,88,152,94
1.0182e+05,148,89,153,94
1.0186e+05,150,89,153,96
1.019e+05,151,91,153,97
1.0194e+05,151,92,151,99
1.0198e+05,152,94,154,99
1.0202e+05,154,94,151,100
1.0206e+05,156,94,155,100
1.021e+05,157,95,156,101
1.0214e+05,158,95,155,101
1.0218e+05,157,95,155,100
1.0222e+05,159,95,154,100
1.0226e+05,156,95,157,101
1.023e+05,157,95,152,101
1.0234e+05,153,95,155,100
1.0238e+05,154,91,153,101
1.0294e+05,153,101,152,107
1.0362e+05,156,104,152,108
1.0366e+05,160,106,156,110
1.037e+05,162,109,153,111
1.0374e+05,162,111,154,112
1.0378e+05,164,113,160,114
1.0382e+05,165,114,159,115
1.0386e+05,166,115,157,117
1.039e+05,164,117,161,118
1.0394e+05,163,118,161,119
1.0398e+05,166,119,159,121
1.0402e+05,162,119,156,120
1.0406e+05,162,120,157,121
1.041e+05,164,121,156,121
1.0414e+05,162,121,159,121
1.0418e+05,163,122,159,120
1.0422e+05,160,122,155,120
1.0426e+05,160,123,156,121
1.043e+05,158,124,152,121
1.0434e+05,155,125,152,121
1.0438e+05,155,126,149,121
1.0442e+05,152,127,152,121
1.0446e+05,152,128,148,122
1.045e+05,149,128,147,122
1.0454e+05,149,128,145,122
1.0458e+05,147,128,142,122
1.0462e+05,148,128,144,122
1.0466e+05,144,128,144,123
1.047e+05,145,129,145,122
1.0474e+05,141,129,140,123
1.0478e+05,142,129,139,123
1.0482e+05,139,129,142,122
1.0486e+05,139,128,136,121
1.049e+05,136,127,137,120
1.0494e+05,132,126,135,120
1.0498e+05,132,125,134,119
1.0502e+05,128,125,131,118
1.0506e+05,130,125,129,119
1.051e+05,129,125,131,118
